ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
2544.0,25736024,"Dies for drawing or extruding metal (excluding unmounted plates, sticks, tips, rods, pellets, rings, etc. of sintered metal carbides or cermets)",546100.0,14793210.0,138400.0,3613200.0,1095802.0,27408845.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2545.0,25736033,"Pressing, stamping or punching tools for working metal (excluding work and tool holders for machines or hand tools)",1074900.0,34741690.0,3934600.0,45939140.0,9097797.0,181283253.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2546.0,25736039,"Pressing, stamping or punching tools (excluding work and tool holders for machines or hand tools, for working metal)",354200.0,31453060.0,1424300.0,20630860.0,519836.0,54223410.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2547.0,25736043,Knives and cutting blades for machines or for mechanical appliances for working metal,328900.0,7928010.0,153000.0,6726660.0,1619708.0,7052033.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2548.0,25736045,Knives and cutting blades for machines or for mechanical appliances for working wood,50200.0,1169510.0,399700.0,7494280.0,349878.0,4028164.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2549.0,25736050,"Knives and cutting blades, of base metal, for kitchen appliances or for machines used by the food industry",372300.0,11550200.0,557800.0,6222590.0,359364.0,12426173.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2550.0,25736053,Circular knives and cutting blades for kitchen appliances or for machines used by the food industry,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2551.0,25736055,Knives and cutting blades for kitchen appliances or for machines used by the food industry (excluding circular knives),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2552.0,25736063,"Knives and cutting blades for agricultural, horticultural or forestry machines (excluding coulters for ploughs, discs for harrows)",116200.0,1066780.0,926000.0,8580670.0,509594.0,1637624.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2553.0,25736065,"Knives and cutting blades, of base metal, for machines or for mechanical appliances (excl. those for metal or wood-working, kitchen appliances or machines used by the food industry and those for agricultural, horticultural or forestry machines)",1173200.0,35382060.0,1034300.0,23962100.0,1438139.0,33787280.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2554.0,25736067,"Indexable inserts for tools, unmounted, of sintered metal carbides and cermets",63600.0,5687010.0,6168100.0,75543490.0,,3693806.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2555.0,25736090,"Unmounted sintered metal carbides or cermet plates, sticks, tips and the like for tools (excluding indexable inserts)",327500.0,35739140.0,209000.0,15847680.0,65456.0,7354664.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2556.0,25911100,"Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding gas), of iron or steel, of a capacity >= 50 l but <= 300 l, not fitted with mechanical or thermal equipment",,11575150.0,,38788010.0,3695000.0,85662859.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2557.0,25911200,"Tanks, casks, drums, cans (except those to be closed by soldering or crimping), boxes and similar containers, for any material (excluding gas), of iron or steel, of a capacity < 50 l, not fitted with mechanical or thermal equipment",,42534400.0,,101239580.0,9173000.0,15362181.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2558.0,25921133,"Cans used for preserving food and drink of iron or steel, < 50 l, food cans",,24662500.0,,5154200.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2559.0,25921135,"Cans used for preserving food and drink of iron or steel, < 50 l, drinks",,45293480.0,,8580880.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2560.0,25921150,"Cans other than for preserving food and drink of iron or steel, < 50 l",,19875120.0,,31963450.0,736304000.0,219308586.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2561.0,25921210,"Aluminium collapsible tubular containers of a capacity <= 300 litres, for any material except compressed or liquefied gas",,1427460.0,,9280370.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2562.0,25921230,"Aluminium rigid tubular containers of a capacity <= 300 litres, for any material except compressed or liquefied gas (excluding aerosols)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2563.0,25921240,"Casks, drums, cans, boxes and similar containers, of aluminium, for any material (other than compressed or liquefied gas), n.e.s. (other than collapsible tubular containers and containers for aerosols)",,98968150.0,,32795560.0,10013860000.0,548192756.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2564.0,25921250,"Non-tubular aluminium containers of a capacity of >= 50 litres but <= 300 litres, for any material except compressed or liquefied gas",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2565.0,25921260,"Aluminium aerosol containers, with a capacity <= 300 litres",183367123.0,41302350.0,158882721.0,28652020.0,710953369.0,84924586.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2566.0,25921280,"Non-tubular aluminium containers of a capacity < 50 litres, for any material except compressed or liquefied gas",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2567.0,25921330,Crown corks of base metal,,785970.0,,7921180.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2568.0,25921350,Capsules of lead; capsules of aluminium of a diameter > 21 mm (excl. crown corks),1984300.0,29344110.0,8149200.0,49224090.0,12805234.0,176433836.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2569.0,25921370,"Base metal closures, stoppers, caps and lids (excluding of lead, crown corks, aluminium closures, stoppers, caps and lids of a diameter > 21 mm)",26241900.0,136734830.0,59126700.0,200085820.0,36785412.0,144839410.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2570.0,25931130,"Stranded wire, ropes and cables, of iron or steel (excl. electrically insulated products and twisted fencing wire and barbed wire)",30801800.0,102712870.0,54945800.0,76972850.0,171073000.0,147445941.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2571.0,25931150,"Iron or steel plaited bands, slings and the like (excluding electrically insulated)",2530100.0,10662000.0,2333000.0,17482200.0,,3449749.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2572.0,25931230,Barbed wire and barbed wire entanglements made from steel or steel wire,3722800.0,5732850.0,1065800.0,1240570.0,6279000.0,8543223.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2573.0,25931250,"Stranded wire, cables, plaited bands and the like, of copper (excl. electrically insulated products)",5413500.0,29443310.0,9648100.0,47769700.0,643000.0,9333968.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2574.0,25931270,"Stranded wires, cables, plaited bands and the like, ropes and similar articles, of aluminium (excl. such products electrically insulated)",2570800.0,9018930.0,9726700.0,31143900.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2575.0,25931313,"Endless bands for machinery, of stainless steel",119700.0,2976490.0,61000.0,756180.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2576.0,25931315,"Woven cloth, including endless bands, of iron or steel wire (excluding endless bands for machinery of stainless steel)",1347200.0,10006880.0,977200.0,6924890.0,3236000.0,16817982.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2577.0,25931320,"Welded grill, netting and fencing manufactured from wire of a diameter of >= 3 mm, with mesh size of >= 100 cm² including with a backing of paper as used in cementing and plastering",9605200.0,7295360.0,63354200.0,41563570.0,,178049495.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2578.0,25931330,"Welded grill, netting and fencing, not classified in HS 7314 20",18854600.0,24675690.0,23033300.0,41505330.0,2143000.0,3219115.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2579.0,25931343,"Woven, not welded, wire mesh, grill, netting and fencing (excluding plastic coated)",6960800.0,12288470.0,15708700.0,22675290.0,30848000.0,45963294.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2580.0,25931345,"Woven, not welded, wire mesh, grill, netting and fencing, plastic coated",355300.0,989820.0,2110500.0,2917860.0,2159000.0,3078782.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2581.0,25931350,Iron or steel expanded metal,8927200.0,12852850.0,2293500.0,3926500.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2582.0,25931360,"Copper wire cloth, grill and netting and copper expanded metal (including of copper alloys, copper wire endless bands)",119000.0,4830530.0,39000.0,1412900.0,55390.0,2445453.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2583.0,25931400,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of HS 8305) and similar articles of iron, steel, copper, aluminium",5396100.0,38359040.0,49045600.0,114430730.0,8318000.0,27480842.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2584.0,25931410,Iron or steel drawing pins (excluding with copper or copper heads),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2585.0,25931480,"Other nails, tacks, drawing pins, staples and similar articles",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2586.0,25931510,Base metal coated electrodes for electric arc-welding,952300.0,8284470.0,2939700.0,9504880.0,827000.0,7390052.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2587.0,25931530,"Base metal cored wire for electric arc-welding (excluding wire and rods of cored solder, the solder consisting of an alloy containing 2 % or more by weight, of any one precious metal)",1350200.0,9122930.0,1981000.0,6828150.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2588.0,25931550,"Coated rods and cored wire, of base metal, for soldering, brazing or welding by flame (excl. wire and rods cored with solder which, excl. the flux material, contains >= 2% by weight of precious metal)",238200.0,3714980.0,1837400.0,6463710.0,22000.0,850539.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2589.0,25931570,"Base metal wire and rods of agglomerated base powder, used for metal spraying (including parts)",,26268690.0,,11293340.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2590.0,25931613,Iron or steel hot-worked laminated leaf-springs and leaves therefor,291000.0,2746490.0,5766300.0,11244890.0,,2310001.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2591.0,25931615,Iron or steel hot-worked non-laminated leaf-springs and leaves therefor,15300.0,337330.0,1064900.0,3711290.0,,3568116.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2592.0,25931617,Iron or steel cold-formed leaf-springs and leaves therefor,62800.0,3286060.0,2107600.0,6441450.0,1511325.0,12158930.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2593.0,25931631,Iron or steel hot-worked helical springs,9655100.0,24783190.0,23830100.0,35379430.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2594.0,25931633,Iron or steel cold-formed helical coil compression springs,4599400.0,34212120.0,11087000.0,35154630.0,17112577.0,87692195.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2595.0,25931635,Iron or steel cold-formed helical coil tension springs,370800.0,2819980.0,540800.0,3244710.0,1437249.0,14139454.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2596.0,25931637,"Iron or steel cold-formed helical springs (excluding helical coil compression springs, helical coil tension springs)",2039100.0,14850270.0,10586300.0,20149480.0,31070121.0,82349783.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2597.0,25931653,Iron or steel flat spiral springs,76300.0,1837330.0,456500.0,4232110.0,2007703.0,12721482.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2598.0,25931655,Iron or steel discs springs,69700.0,1549290.0,2130400.0,10742040.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2599.0,25931660,"Iron or steel springs (excluding leaf-springs and leaves therefor, helical springs, flat spiral springs, discs springs)",1943800.0,32191300.0,18764100.0,35583300.0,14949236.0,37482306.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2600.0,25931680,Copper springs (including of copper alloys) (excluding clock or watch springs),14100.0,1031260.0,255600.0,2748470.0,5499.0,429541.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2601.0,25931710,"Iron/steel stud-link chain excluding chains fitted with cutting, or other articles where chains play a subsidiary role, door guards finished with chains, surveying chains, imitation jewellery",648200.0,1951700.0,2644400.0,5211170.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2602.0,25931723,"Other welded link chain (excluding stud-link) of iron or steel, <= 16 mm",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2603.0,25931724,"Welded link chain of iron or steel (excluding articulated link chain, skid chain and stud-link chain)",213700.0,1489530.0,5086300.0,9845050.0,,3336262.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2604.0,25931725,"Other welded link chain (excluding stud-link) of iron or steel, > 16 mm",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2605.0,25931730,"Skid chain for motor vehicles, of iron or steel",113400.0,1382530.0,3493400.0,12871850.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2606.0,25931750,"Iron or steel chain excluding articulated link chain, skid chain, stud-link and welded link chain - chain saws, or other articles in which chains play a subsidiary role, surveying chains",1102800.0,11374200.0,6323000.0,18707400.0,320008.0,3010446.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2607.0,25931770,Chain and parts thereof of copper,,975970.0,,805480.0,,1231269.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2608.0,25931780,"Parts of chains, n.e.c., of iron or steel",,5373990.0,,13377800.0,,9554840.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2609.0,25931800,"Sewing, knitting needles, bodkins... of iron or steel, for use in the hand",210800.0,7860160.0,474800.0,6483550.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2610.0,25941113,"Screws, turned from bars, rods, profiles, or wire, of a shank thickness <= 6 mm",1487000.0,30263340.0,18300200.0,74610170.0,61031.0,20214038.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2611.0,25941115,"Screws and bolts for fixing railway truck construction material, iron or steel",64700.0,2424780.0,1187700.0,3599260.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2612.0,25941116,Screws and bolts without heads in steel,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2613.0,25941117,Screws and bolts without heads in steel,5550800.0,42991760.0,10860300.0,37348430.0,13533741.0,38021672.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2614.0,25941122,Slotted and cross-recessed screws of stainless steel,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2615.0,25941123,Slotted and cross-recessed screws of stainless steel,300700.0,4405910.0,1832000.0,10973410.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2616.0,25941124,Other screws and bolts with heads,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2617.0,25941125,Other screws and bolts with heads,957700.0,6491680.0,9946900.0,20921340.0,157739.0,2123298.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2618.0,25941126,Hexagon socket head screws of stainless steel,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2619.0,25941127,Hexagon socket head screws of stainless steel,369400.0,5643620.0,2257400.0,8206630.0,847467.0,6738419.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2620.0,25941128,Other hexagon socket head screws,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2621.0,25941129,Other hexagon socket head screws,1429000.0,11018520.0,5079100.0,15228410.0,2468475.0,33521257.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2622.0,25941131,Stainless steel hexagon bolts with heads,867700.0,12707870.0,3694200.0,15280100.0,371628.0,10268707.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2623.0,25941132,Stainless steel hexagon bolts with heads,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2624.0,25941133,"Iron or steel hexagon bolts with heads, with a tensile strength < 800 MPa (excluding of stainless steel)",541700.0,3688720.0,12701500.0,23688010.0,386643.0,2760287.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2625.0,25941134,"Iron or steel hexagon bolts with heads, with a tensile strength < 800 MPa (excluding of stainless steel)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2626.0,25941135,"Iron or steel hexagon bolts with heads, with a tensile strength >= 800 MPa (excluding of stainless steel)",15466900.0,49590550.0,45665900.0,113438960.0,24807481.0,75023185.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2627.0,25941136,"Iron or steel hexagon bolts with heads, with a tensile strength >= 800 MPa (excluding of stainless steel)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2628.0,25941138,Iron or steel bolts with heads (excluding hexagon bolts),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2629.0,25941139,Iron or steel bolts with heads (excluding hexagon bolts),5405600.0,79452390.0,31378300.0,140222070.0,2293639.0,13795334.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2630.0,25941153,Iron or steel wood screws,1744700.0,21689870.0,27183500.0,66426620.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2631.0,25941157,Iron or steel screw hooks and screw rings,172600.0,2100570.0,875700.0,3531010.0,,139113.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
