ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
2616,25941124,Other screws and bolts with heads,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2617,25941125,Other screws and bolts with heads,"957,700","6,491,680","9,946,900","20,921,340","157,739","2,123,298",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2618,25941126,Hexagon socket head screws of stainless steel,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2619,25941127,Hexagon socket head screws of stainless steel,"369,400","5,643,620","2,257,400","8,206,630","847,467","6,738,419",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2620,25941128,Other hexagon socket head screws,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2621,25941129,Other hexagon socket head screws,"1,429,000","11,018,520","5,079,100","15,228,410","2,468,475","33,521,257",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2622,25941131,Stainless steel hexagon bolts with heads,"867,700","12,707,870","3,694,200","15,280,100","371,628","10,268,707",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2623,25941132,Stainless steel hexagon bolts with heads,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2624,25941133,"Iron or steel hexagon bolts with heads, with a tensile strength < 800 MPa (excluding of stainless steel)","541,700","3,688,720","12,701,500","23,688,010","386,643","2,760,287",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2625,25941134,"Iron or steel hexagon bolts with heads, with a tensile strength < 800 MPa (excluding of stainless steel)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2626,25941135,"Iron or steel hexagon bolts with heads, with a tensile strength >= 800 MPa (excluding of stainless steel)","15,466,900","49,590,550","45,665,900","113,438,960","24,807,481","75,023,185",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2627,25941136,"Iron or steel hexagon bolts with heads, with a tensile strength >= 800 MPa (excluding of stainless steel)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2628,25941138,Iron or steel bolts with heads (excluding hexagon bolts),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2629,25941139,Iron or steel bolts with heads (excluding hexagon bolts),"5,405,600","79,452,390","31,378,300","140,222,070","2,293,639","13,795,334",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2630,25941153,Iron or steel wood screws,"1,744,700","21,689,870","27,183,500","66,426,620",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2631,25941157,Iron or steel screw hooks and screw rings,"172,600","2,100,570","875,700","3,531,010",:,"139,113",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2632,25941173,"Stainless steel self-tapping screws (excluding threaded mechanisms used to transmit motion, or to act as an active machinery part)","386,900","6,184,150","3,250,300","34,111,490","41,908","1,034,803",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2633,25941175,"Iron or steel self-tapping screws (excluding of stainless steel, threaded mechanisms used to transmit motion, or to act as an active machinery part)","2,465,600","14,213,990","26,168,800","79,426,930",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2634,25941183,"Iron or steel nuts turned from bars, rods, profiles, or wire, of solid section, of a hole diameter <= 6 mm","897,900","12,640,900","4,068,900","21,153,690","329,711","2,500,366",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2635,25941184,Stainless steel nuts,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2636,25941185,"Stainless steel nuts (excluding those turned from bars, rods, profiles, or wire, of solid section, of a hole diameter <= 6 mm)","486,300","20,922,020","3,717,100","19,124,430","221,163","5,480,305",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2637,25941186,Iron or steel nuts (including self-locking nuts),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2638,25941187,"Iron or steel nuts (including self-locking nuts) (excluding of stainless steel, turned from bars, rods, profiles, or wire, of solid section, of a hole diameter <= 6 mm)","3,185,200","39,312,150","29,160,800","120,377,250","4,926,154","51,973,203",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2639,25941190,"Threaded articles, n.e.c., of iron or steel","2,697,200","57,373,450","21,549,400","82,389,000","2,980,239","20,521,550",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2640,25941210,Iron or steel spring washers and other lock washers,"407,100","9,515,390","1,313,600","9,186,250","224,789","12,607,995",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2641,25941230,Iron or steel washers (excluding spring washers and other lock washers),"2,351,600","42,377,330","7,918,900","35,195,320","3,447,588","37,858,154",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2642,25941250,Iron or steel rivets (including partly hollow rivets) (excluding tubular or bifurcated rivets for all purposes),"1,578,300","28,046,020","2,221,600","15,418,130","6,126,446","81,030,654",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2643,25941270,"Iron or steel cotters and cotter-pins and similar non-threaded articles (excluding washers, rivets)","11,957,700","157,262,940","13,138,400","112,038,630","5,673,436","57,407,136",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2644,25941310,"Washers, rivets, cotters, cotter pins and the like, not threaded, of copper","156,500","6,585,330","435,600","5,565,590","188,902","6,447,991",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2645,25941340,"Copper screws, bolts and nuts (excluding pointed screw nails, screw stoppers, threaded mechanisms used to transmit motion/to act as active machinery part, screw hooks, rings)","330,600","4,427,460","1,143,300","8,947,950",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2646,25941370,"Threaded articles of copper, n.e.c.","291,600","9,499,720","763,000","6,728,320",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2647,25991110,Stainless steel sinks and wash basins,:,"10,672,550",:,"53,813,360","903,508","49,293,454",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2648,25991127,Baths of iron or steel,"41,979","2,252,270","214,811","17,564,710",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2649,25991131,Sanitary ware and parts of sanitary ware of iron or steel,"1,497,700","28,790,410","7,348,300","43,388,220","370,146","19,993,166",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2650,25991135,Sanitary ware and parts thereof of copper,"220,700","6,172,850","3,120,800","34,508,450","177,179","10,027,090",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2651,25991137,Sanitary ware and parts thereof of aluminium,"330,700","2,639,170","1,257,400","8,066,530",:,"20,049,300",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2652,25991217,"Table, kitchen or household articles... of cast iron","819,600","6,226,860","7,144,900","26,333,720",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2653,25991223,Table articles... of stainless steel,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2654,25991225,"Table, kitchen or household articles and parts thereof of stainless steel (excluding cutlery)","4,786,100","30,545,680","39,023,600","197,032,080","3,672,996","45,299,458",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2655,25991229,Stainless steel kitchen and household articles and parts thereof (excluding cutlery),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2656,25991237,"Other table, kitchen and household articles of iron or steel (excluding cast iron), enamelled","626,400","4,961,500","5,171,300","22,023,070",:,"85,420",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2657,25991243,"Table articles... of iron or steel, n.e.c.",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2658,25991245,"Table, kitchen or household articles and parts thereof of iron other than cast iron, or steel other than stainless (excl. enamelled)","3,600,800","15,331,370","36,362,500","122,100,640","4,147,854","38,945,429",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2659,25991249,"Other, varnished or painted",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2660,25991253,"Table, kitchen, household articles and parts thereof... of copper","128,900","1,869,890","668,000","4,865,180",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2661,25991255,"Table, kitchen, household articles, parts thereof... of aluminium, cast","1,454,500","5,983,590","4,817,300","24,439,650",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2662,25991257,"Table, kitchen, household articles, parts thereof... of aluminium, other","2,293,200","15,665,320","16,809,600","84,203,450","20,822,228","45,833,943",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2663,25991270,"Hand-operated mechanical appliances, weighing <= 10 kg, for food or drink","581,900","9,096,030","3,643,900","24,987,250",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2664,25991280,"Iron or steel wool, pot scourers and scouring or polishing pads, and gloves and the like","744,300","3,538,320","3,204,200","9,569,760","62,917","754,137",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2665,25992120,"Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strongrooms, of base metal","896,700","4,172,620","5,134,900","18,678,270","27,619","10,555,474",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2666,25992130,Base metal armoured or reinforced safes and strong-boxes,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2667,25992150,Base metal armoured or reinforced doors and safe deposit lockers for strong-rooms,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2668,25992170,Base metal cash or deed boxes and the like,:,"1,817,740",:,"15,096,000",:,"11,576,854",:,UnitedKingdom,YearOf2016,PRODCOM 2016
2669,25992200,"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal (excl. office furniture of heading 9403 and waste paper bins)",:,"8,823,490",:,"8,551,250",:,"3,998,877",:,UnitedKingdom,YearOf2016,PRODCOM 2016
2670,25992330,Base metal fittings for loose-leaf binders or files,:,"604,850",:,"2,203,330",:,0,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2671,25992350,"Base metal staples in strips for use in offices, upholstery and packaging",:,"1,682,950",:,"15,822,370",:,0,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2672,25992370,"Office articles such as letter clips, letter corners... of base metal",:,"2,404,430",:,"5,875,880",:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2673,25992400,"Statuettes, frames, mirrors and other ornaments of base metal",:,"20,627,090",:,"96,278,770",:,"20,381,217",:,UnitedKingdom,YearOf2016,PRODCOM 2016
2674,25992530,"Base metal hooks, eyes, eyelets and the like, used for clothing, footwear, awnings, handbags, travel goods or other made-up articles excluding snap hooks, rivets, press studs and push buttons",:,"4,282,860",:,"9,223,510",:,"6,422,365",:,UnitedKingdom,YearOf2016,PRODCOM 2016
2675,25992550,Base metal tubular or bifurcated rivets,:,"41,898,120",:,"25,270,130",:,"12,160,150",:,UnitedKingdom,YearOf2016,PRODCOM 2016
2676,25992570,"Articles such as clasps, frames with clasps...; parts of base metal",:,"12,931,350",:,"23,196,490",:,"6,873,871",:,UnitedKingdom,YearOf2016,PRODCOM 2016
2677,25992600,Ships¿ or boats¿ propellers and blades therefor,"262,166","11,852,920","93,968","5,281,860","3,626","8,811,685",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2678,25992910,Railway or tramway track fixtures and fittings and parts thereof,:,:,:,:,:,"92,924,782",:,UnitedKingdom,YearOf2016,PRODCOM 2016
2679,25992911,"Iron or steel anchors, grapnels and parts thereof (excluding masonry anchors)","1,130,300","6,901,750","2,156,600","8,038,200",:,"12,038,122",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2680,25992913,"Articles of non-malleable cast iron, n.e.c.","18,578,100","45,776,230","69,947,400","82,882,870","1,231,354","9,437,692",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2681,25992919,"Cast articles of iron or steel, n.e.c.","15,330,700","75,005,680","31,579,400","83,710,090","88,561,128","217,566,017",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2682,25992922,"Forged or stamped articles of iron or steel, n.e.c.","15,934,500","83,244,120","14,263,800","55,307,730","42,839,890","100,511,300",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2683,25992925,"Finished products of iron/steel wire; snares, traps, etc., fodder ties, animal nose rings, mattress hooks, butchers¿ hooks, tile hangers, waste-paper baskets excluding lampshade frames","12,909,600","41,250,780","34,029,400","84,409,430","37,901,935","53,051,935",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2684,25992927,"Iron or steel snuff boxes, cigarette cases, cosmetic and powder boxes and cases, and similar pocket articles",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2685,25992928,"Hairpins, curling pins, curling grips, hair-curlers and the like, and parts thereof, of metal (excluding electro-thermic hairdressing apparatus)",:,:,:,:,0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2686,25992929,"Combs, hair-slides and the like (excluding of hard rubber or plastics, electro-thermic hairdressing apparatus)","352,100","10,195,080","1,175,100","18,996,820",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2687,25992931,Iron or steel ladders and steps (excluding forged or stamped),:,"15,966,320",:,"17,432,820","181,203","17,049,836",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2688,25992933,Iron or steel pallets and similar platforms for handling goods,"23,788,200","85,018,200","21,412,700","54,987,350","1,039,457","55,775,614",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2689,25992935,"Iron or steel reels for cables, piping and the like","2,889,100","18,488,200","2,195,400","9,600,410","3,041,383","5,232,587",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2690,25992937,"Iron or steel non-mechanical ventilators, guttering, hooks and similar articles used in the building industry (excluding forged or stamped)","2,741,300","13,175,800","3,064,800","12,787,410","95,298,724","114,206,570",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2691,25992941,Perforated buckets and similar articles of iron or steel sheet used to filter water at the entrance to drains (excluding forged or stamped),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2692,25992945,"Articles of iron or steel, n.e.s.",:,"635,592,160",:,"802,001,760",:,"343,720,408",:,UnitedKingdom,YearOf2016,PRODCOM 2016
2693,25992949,"Articles of iron or steel, n.e.c. (excluding cast articles)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2694,25992955,"Articles of aluminium, n.e.c.","8,568,200","155,139,790","41,729,800","275,135,880","17,689,202","200,662,615",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2695,25992958,"Articles of copper, n.e.c.","5,482,500","83,105,280","5,794,500","63,159,440","1,905,108","54,580,954",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2696,25992960,"Other articles of tin, n.e.c.","411,000","8,504,270","4,435,400","23,614,610","2,464,556","23,093,913",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2697,25992963,"Tin plates, sheets and strip, of a thickness > 0,2 mm; tin foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) <= 0,2 mm; tin powders and flakes; tin tubes, pipes and tube or pipe fittings (for example, couplin",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2698,25992967,"Other articles of tin, n.e.c.",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2699,25992971,"Zinc tubes, pipes and tube or pipe fittings (couplings, elbows, sleeves)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2700,25992972,"Articles of zinc, n.e.c.","4,181,900","43,777,990","4,041,400","21,727,760","12,238,025","60,052,716",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2701,25992973,"Articles of zinc, n.e.c.",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
